datetime,count
2011-06-21 01:00:00,164.58574775939667
2011-06-21 02:00:00,148.4957600661938
2011-06-21 03:00:00,148.4957600661938
2011-06-21 04:00:00,142.33342284493034
2011-06-21 05:00:00,143.20345477611727
2011-06-21 06:00:00,143.20345477611727
2011-06-21 07:00:00,118.74272880144886
2011-06-21 08:00:00,152.3044592059111
2011-06-21 09:00:00,156.66045800232348
2011-06-21 10:00:00,179.46155538250753
2011-06-21 11:00:00,179.20942010028483
2011-06-21 12:00:00,228.43910781916253
2011-06-21 13:00:00,271.6919838910642
2011-06-21 14:00:00,295.0563488821565
2011-06-21 15:00:00,316.1723452237202
2011-06-21 16:00:00,326.81051880478583
2011-06-21 17:00:00,296.4513783481822
2011-06-21 18:00:00,285.053168432906
2011-06-21 19:00:00,262.55164198829686
2011-06-21 20:00:00,251.02314776899095
2011-06-21 21:00:00,240.81734526260203
2011-06-21 22:00:00,212.13319288967622
2011-06-21 23:00:00,226.6961243865498
2011-06-22 00:00:00,192.48440018810382
2011-06-22 01:00:00,190.7414167554911
2011-06-22 02:00:00,186.82043392467216
2011-06-22 03:00:00,190.7414167554911
2011-06-22 04:00:00,160.74929691554598
2011-06-22 05:00:00,143.27377911929773
2011-06-22 06:00:00,172.25750242779858
2011-06-22 07:00:00,206.9242586498027
2011-06-22 08:00:00,236.04634655856086
2011-06-22 09:00:00,223.22639849429999
2011-06-22 10:00:00,260.4966707171235
2011-06-22 11:00:00,257.8836553533238
2011-06-22 12:00:00,335.5428443278327
2011-06-22 13:00:00,355.131784473067
2011-06-22 14:00:00,366.1179120207198
2011-06-22 15:00:00,356.00473597449286
2011-06-22 16:00:00,350.10200073971725
2011-06-22 17:00:00,350.46006766124697
2011-06-22 18:00:00,336.4128762590196
2011-06-22 19:00:00,353.73675500704144
2011-06-22 20:00:00,246.88741485072848
2011-06-22 21:00:00,233.19743485528068
2011-06-22 22:00:00,234.98673928877528
2011-06-22 23:00:00,235.85969079020109
2011-06-23 00:00:00,227.3399090391746
2011-06-23 01:00:00,241.9028405360482
2011-06-23 02:00:00,241.9028405360482
2011-06-23 03:00:00,251.0501659667238
2011-06-23 04:00:00,224.10607745617185
2011-06-23 05:00:00,240.15985710343543
2011-06-23 06:00:00,240.15985710343543
2011-06-23 07:00:00,250.177214465298
2011-06-23 08:00:00,272.01452326006097
2011-06-23 09:00:00,270.27153982744824
2011-06-23 10:00:00,293.4300905371997
2011-06-23 11:00:00,275.2642741819497
2011-06-23 12:00:00,297.789008903851
2011-06-23 13:00:00,307.9021849500779
2011-06-23 14:00:00,298.22402486944446
2011-06-23 15:00:00,337.6789911457019
2011-06-23 16:00:00,296.82899540341873
2011-06-23 17:00:00,266.82730827638244
2011-06-23 18:00:00,257.6799828457068
2011-06-23 19:00:00,255.93699941309404
2011-06-23 20:00:00,230.39463502379562
2011-06-23 21:00:00,229.5216835223698
2011-06-23 22:00:00,241.28494388708395
2011-06-23 23:00:00,232.13761845640835
2011-06-24 00:00:00,209.28549923745163
2011-06-24 01:00:00,190.05085092875794
2011-06-24 02:00:00,190.05085092875794
2011-06-24 03:00:00,185.25691659651326
2011-06-24 04:00:00,183.07891719830707
2011-06-24 05:00:00,154.09519388980624
2011-06-24 06:00:00,184.38396509508746
2011-06-24 07:00:00,197.89020889241436
2011-06-24 08:00:00,236.22958774800367
2011-06-24 09:00:00,286.97970493209374
2011-06-24 10:00:00,376.61109797969186
2011-06-24 11:00:00,390.9448277923128
2011-06-24 12:00:00,380.8991014271694
2011-06-24 13:00:00,393.71904949143027
2011-06-24 14:00:00,365.10289246743935
2011-06-24 15:00:00,414.3193057383477
2011-06-24 16:00:00,406.59371845665675
2011-06-24 17:00:00,370.19725325000917
2011-06-24 18:00:00,371.50522071702846
2011-06-24 19:00:00,350.60831310477477
2011-06-24 20:00:00,325.8584180106371
2011-06-24 21:00:00,307.8037274464358
2011-06-24 22:00:00,303.88274461561684
2011-06-24 23:00:00,289.09493218733087
2011-06-25 00:00:00,296.00106919175425
2011-06-25 01:00:00,277.2821609777068
2011-06-25 02:00:00,289.04250177218205
2011-06-25 03:00:00,249.32010864861934
2011-06-25 04:00:00,249.32010864861934
2011-06-25 05:00:00,225.95574365752714
2011-06-25 06:00:00,250.1930601500451
2011-06-25 07:00:00,251.93604358265787
2011-06-25 08:00:00,305.67253461715984
2011-06-25 09:00:00,322.8542736799354
2011-06-25 10:00:00,321.1112902473227
2011-06-25 11:00:00,334.1662321979385
2011-06-25 12:00:00,346.7341368428862
2011-06-25 13:00:00,346.7341368428862
2011-06-25 14:00:00,334.14339046287796
2011-06-25 15:00:00,325.4284732998143
2011-06-25 16:00:00,349.9395994226081
2011-06-25 17:00:00,340.7031499627959
2011-06-25 18:00:00,322.8542736799354
2011-06-25 19:00:00,316.526635434509
2011-06-25 20:00:00,303.92955118454717
2011-06-25 21:00:00,284.3507239942554
2011-06-25 22:00:00,296.87110112294124
2011-06-25 23:00:00,292.0934526718141
2011-06-26 00:00:00,253.24344167427552
2011-06-26 01:00:00,256.29439257390754
2011-06-26 02:00:00,236.20006721175736
2011-06-26 03:00:00,205.84092675515365
2011-06-26 04:00:00,205.40591078956018
2011-06-26 05:00:00,202.78997585552165
2011-06-26 06:00:00,202.78997585552165
2011-06-26 07:00:00,219.9717149182972
2011-06-26 08:00:00,235.60671754270948
2011-06-26 09:00:00,261.39077047359075
2011-06-26 10:00:00,309.23463922825977
2011-06-26 11:00:00,317.30526090629894
2011-06-26 12:00:00,341.18512406924975
2011-06-26 13:00:00,336.39118973700505
2011-06-26 14:00:00,340.31217256782395
2011-06-26 15:00:00,336.39118973700505
2011-06-26 16:00:00,337.76715255295915
2011-06-26 17:00:00,337.80628016913727
2011-06-26 18:00:00,331.68153663481274
2011-06-26 19:00:00,320.99498002273504
2011-06-26 20:00:00,310.1437987756249
2011-06-26 21:00:00,292.66828097937656
2011-06-26 22:00:00,287.4647801145804
2011-06-26 23:00:00,281.34295615049473
2011-06-27 00:00:00,204.85934648560473
2011-06-27 01:00:00,197.60813052663212
2011-06-27 02:00:00,175.95634730615666
2011-06-27 03:00:00,175.95634730615666
2011-06-27 04:00:00,172.4099450189318
2011-06-27 05:00:00,182.39109433485507
2011-06-27 06:00:00,198.48108202805793
2011-06-27 07:00:00,224.76814627346747
2011-06-27 08:00:00,220.06333597035928
2011-06-27 09:00:00,313.47473955053755
2011-06-27 10:00:00,317.39572238135645
2011-06-27 11:00:00,291.8432450371155
2011-06-27 12:00:00,313.47473955053755
2011-06-27 13:00:00,308.36131211789615
2011-06-27 14:00:00,304.44032928707725
2011-06-27 15:00:00,320.5331896121436
2011-06-27 16:00:00,312.69383164848716
2011-06-27 17:00:00,313.5638635796741
2011-06-27 18:00:00,319.76616975002474
2011-06-27 19:00:00,286.47476275201245
2011-06-27 20:00:00,263.6157829778361
2011-06-27 21:00:00,260.5648320782041
2011-06-27 22:00:00,238.9434505197245
2011-06-27 23:00:00,238.9434505197245
2011-06-28 00:00:00,203.78970895902097
2011-06-28 01:00:00,202.15581865874185
2011-06-28 02:00:00,213.04612752203022
2011-06-28 03:00:00,213.04612752203022
2011-06-28 04:00:00,202.15581865874185
2011-06-28 05:00:00,188.97841726491367
2011-06-28 06:00:00,179.20942010028483
2011-06-28 07:00:00,191.5876575437244
2011-06-28 08:00:00,213.87617632228893
2011-06-28 09:00:00,255.24770436132061
2011-06-28 10:00:00,351.1291730183191
2011-06-28 11:00:00,365.05414690012174
2011-06-28 12:00:00,378.64951472658527
2011-06-28 13:00:00,379.3232996635226
2011-06-28 14:00:00,397.3684229406327
2011-06-28 15:00:00,399.5692640738994
2011-06-28 16:00:00,391.9007036714505
2011-06-28 17:00:00,336.5109360942589
2011-06-28 18:00:00,328.3503328469745
2011-06-28 19:00:00,313.060731161142
2011-06-28 20:00:00,277.01122560504643
2011-06-28 21:00:00,275.17795075628965
2011-06-28 22:00:00,242.47326669620838
2011-06-28 23:00:00,242.03825073061495
2011-06-29 00:00:00,214.58626319830861
2011-06-29 01:00:00,204.13097030061368
2011-06-29 02:00:00,178.79442019265605
2011-06-29 03:00:00,186.19876219071895
2011-06-29 04:00:00,175.30845332743058
2011-06-29 05:00:00,166.41326317897764
2011-06-29 06:00:00,223.2756839784375
2011-06-29 07:00:00,284.7386647477561
2011-06-29 08:00:00,303.95716597661715
2011-06-29 09:00:00,324.1898559390246
2011-06-29 10:00:00,339.85781325344
2011-06-29 11:00:00,366.94691408110174
2011-06-29 12:00:00,367.81694601228867
2011-06-29 13:00:00,401.6003958551365
2011-06-29 14:00:00,397.6764934540787
2011-06-29 15:00:00,409.69008418324717
2011-06-29 16:00:00,417.09703387929153
2011-06-29 17:00:00,428.7473790767904
2011-06-29 18:00:00,406.55261695246014
2011-06-29 19:00:00,371.7408484133465
2011-06-29 20:00:00,353.31859156463514
2011-06-29 21:00:00,336.8714394030282
2011-06-29 22:00:00,317.2896926424976
2011-06-29 23:00:00,294.2827809809726
2011-06-30 00:00:00,277.06436794800004
2011-06-30 01:00:00,259.0096773837987
2011-06-30 02:00:00,238.91535202164852
2011-06-30 03:00:00,221.07950826396947
2011-06-30 04:00:00,193.98378070519098
2011-06-30 05:00:00,197.46974757041644
2011-06-30 06:00:00,212.04217843027027
2011-06-30 07:00:00,228.35388556185887
2011-06-30 08:00:00,297.52625959466025
2011-06-30 09:00:00,320.5331712561852
2011-06-30 10:00:00,329.6312561157401
2011-06-30 11:00:00,350.8951843446523
2011-06-30 12:00:00,367.5744577607509
2011-06-30 13:00:00,374.2696622906873
2011-06-30 14:00:00,390.06587125041733
2011-06-30 15:00:00,407.7573162829491
2011-06-30 16:00:00,412.8669686306015
2011-06-30 17:00:00,406.51015078016087
2011-06-30 18:00:00,387.6629909207988
2011-06-30 19:00:00,364.28851297476393
2011-06-30 20:00:00,364.28851297476393
2011-06-30 21:00:00,341.58117224881397
2011-06-30 22:00:00,318.79018782357247
2011-06-30 23:00:00,272.2704336157553
2011-07-20 00:00:00,133.02693525305938
2011-07-20 01:00:00,129.97598435342738
2011-07-20 02:00:00,129.97598435342738
2011-07-20 03:00:00,133.02693525305938
2011-07-20 04:00:00,121.38036514054947
2011-07-20 05:00:00,124.43131604018149
2011-07-20 06:00:00,117.84610710722154
2011-07-20 07:00:00,143.91724411634775
2011-07-20 08:00:00,180.58108922040782
2011-07-20 09:00:00,193.32031315561588
2011-07-20 10:00:00,202.21258373382997
2011-07-20 11:00:00,248.2330337879967
2011-07-20 12:00:00,267.2384804124377
2011-07-20 13:00:00,291.6213548899168
2011-07-20 14:00:00,311.2031016504474
2011-07-20 15:00:00,316.67082091962953
2011-07-20 16:00:00,285.95738862648517
2011-07-20 17:00:00,284.41065218812196
2011-07-20 18:00:00,285.28360368954776
2011-07-20 19:00:00,253.33311884855777
2011-07-20 20:00:00,221.79426257024954
2011-07-20 21:00:00,243.20033048440806
2011-07-20 22:00:00,221.7847632072694
2011-07-20 23:00:00,196.58365812933013
2011-07-21 00:00:00,208.10151067226764
2011-07-21 01:00:00,172.7901491183402
2011-07-21 02:00:00,172.7901491183402
2011-07-21 03:00:00,183.19997652990335
2011-07-21 04:00:00,159.32303293719153
2011-07-21 05:00:00,159.32303293719153
2011-07-21 06:00:00,159.32303293719153
2011-07-21 07:00:00,170.1742141843017
2011-07-21 08:00:00,197.11830269485372
2011-07-21 09:00:00,234.39807428065737
2011-07-21 10:00:00,258.2136492555513
2011-07-21 11:00:00,303.6445247256592
2011-07-21 12:00:00,322.45925162407093
2011-07-21 13:00:00,321.5863001226452
2011-07-21 14:00:00,349.24878151615763
2011-07-21 15:00:00,340.52429706600265
2011-07-21 16:00:00,364.4041602289534
2011-07-21 17:00:00,372.04987889634174
2011-07-21 18:00:00,347.07078211795147
2011-07-21 19:00:00,283.73308004687976
2011-07-21 20:00:00,258.83154590451556
2011-07-21 21:00:00,238.73722054236526
2011-07-21 22:00:00,245.58035695965015
2011-07-21 23:00:00,232.54509525106823
2011-07-22 00:00:00,270.77882322982884
2011-07-22 01:00:00,253.82257869042812
2011-07-22 02:00:00,204.22525676292952
2011-07-22 03:00:00,213.47851383291217
2011-07-22 04:00:00,200.4331391693877
2011-07-22 05:00:00,177.27458845963616
2011-07-22 06:00:00,199.99812320379422
2011-07-22 07:00:00,260.5531357515536
2011-07-22 08:00:00,292.52323291046633
2011-07-22 09:00:00,292.4901863575538
2011-07-22 10:00:00,341.5682350282049
2011-07-22 11:00:00,347.6767845443213
2011-07-22 12:00:00,378.2613516001886
2011-07-22 13:00:00,372.58781804966577
2011-07-22 14:00:00,395.2277090945321
2011-07-22 15:00:00,376.50880088048467
2011-07-22 16:00:00,368.4892750484853
2011-07-22 17:00:00,343.37928173386354
2011-07-22 18:00:00,379.62788297727354
2011-07-22 19:00:00,357.17267753354633
2011-07-22 20:00:00,294.1628684629551
2011-07-22 21:00:00,278.05989518294615
2011-07-22 22:00:00,324.9929910083038
2011-07-22 23:00:00,259.4865449538597
2011-07-23 00:00:00,277.03750325620115
2011-07-23 01:00:00,290.20163020206013
2011-07-23 02:00:00,287.1506793024281
2011-07-23 03:00:00,230.57538951958867
2011-07-23 04:00:00,219.50219997292945
2011-07-23 05:00:00,230.48540795034324
2011-07-23 06:00:00,279.56345662099443
2011-07-23 07:00:00,278.6934246898075
2011-07-23 08:00:00,313.2765372125199
2011-07-23 09:00:00,310.6635218487203
2011-07-23 10:00:00,344.15117584098215
2011-07-23 11:00:00,374.8807552139591
2011-07-23 12:00:00,385.30300155874147
2011-07-23 13:00:00,394.11454800790284
2011-07-23 14:00:00,370.7533445098371
2011-07-23 15:00:00,389.32061367565814
2011-07-23 16:00:00,393.24159650647704
2011-07-23 17:00:00,393.24159650647704
2011-07-23 18:00:00,381.58837867711463
2011-07-23 19:00:00,284.6380922485136
2011-07-23 20:00:00,276.36371831926374
2011-07-23 21:00:00,276.36371831926374
2011-07-23 22:00:00,263.98256130558536
2011-07-23 23:00:00,261.3695459417857
2011-07-24 00:00:00,259.3065000333747
2011-07-24 01:00:00,228.94735957677108
2011-07-24 02:00:00,248.75830802155429
2011-07-24 03:00:00,248.75830802155429
2011-07-24 04:00:00,228.94735957677108
2011-07-24 05:00:00,228.51234361117764
2011-07-24 06:00:00,259.6486168848427
2011-07-24 07:00:00,260.1765319645616
2011-07-24 08:00:00,283.2543585452604
2011-07-24 09:00:00,286.3053094448923
2011-07-24 10:00:00,321.9900294854318
2011-07-24 11:00:00,301.09020230293936
2011-07-24 12:00:00,353.2382685232941
2011-07-24 13:00:00,326.1396683326521
2011-07-24 14:00:00,320.6820620184126
2011-07-24 15:00:00,363.0619865888885
2011-07-24 16:00:00,363.0619865888885
2011-07-24 17:00:00,365.9065775393284
2011-07-24 18:00:00,348.9407657128363
2011-07-24 19:00:00,324.39668490003936
2011-07-24 20:00:00,308.60047594030925
2011-07-24 21:00:00,250.06335591833465
2011-07-24 22:00:00,225.8964086771391
2011-07-24 23:00:00,216.2441017647145
2011-07-25 00:00:00,227.50442698554562
2011-07-25 01:00:00,217.08448661903998
2011-07-25 02:00:00,193.9259359092884
2011-07-25 03:00:00,180.4196921119615
2011-07-25 04:00:00,160.0287153844751
2011-07-25 05:00:00,160.0287153844751
2011-07-25 06:00:00,170.91902424776345
2011-07-25 07:00:00,191.31000097524986
2011-07-25 08:00:00,214.46855168500144
2011-07-25 09:00:00,252.80793054059066
2011-07-25 10:00:00,281.640014800865
2011-07-25 11:00:00,309.70249543983766
2011-07-25 12:00:00,309.70249543983766
2011-07-25 13:00:00,209.79391530294237
2011-07-25 14:00:00,187.00293087770086
2011-07-25 15:00:00,155.70837083895685
2011-07-25 16:00:00,150.91443650671215
2011-07-25 17:00:00,185.01158724785444
2011-07-25 18:00:00,197.59855854287366
2011-07-25 19:00:00,207.72184754404316
2011-07-25 20:00:00,188.93257007867334
2011-07-25 21:00:00,144.3775187418547
2011-07-25 22:00:00,144.3775187418547
2011-07-25 23:00:00,146.99345367589322
2011-07-26 00:00:00,149.74785009017447
2011-07-26 01:00:00,149.74785009017447
2011-07-26 02:00:00,109.11378158417469
2011-07-26 03:00:00,109.98381351536162
2011-07-26 04:00:00,113.76935131616214
2011-07-26 05:00:00,95.63339095505671
2011-07-26 06:00:00,130.07526624564844
2011-07-26 07:00:00,202.81145864086466
2011-07-26 08:00:00,240.6779531645993
2011-07-26 09:00:00,293.6836793212973
2011-07-26 10:00:00,338.3220854962443
2011-07-26 11:00:00,344.6687903917422
2011-07-26 12:00:00,360.475112306415
2011-07-26 13:00:00,357.5396842719798
2011-07-26 14:00:00,372.9008772661165
2011-07-26 15:00:00,390.0151666478084
2011-07-26 16:00:00,356.9625286211401
2011-07-26 17:00:00,359.14052801934633
2011-07-26 18:00:00,341.2945713067247
2011-07-26 19:00:00,318.5843110105358
2011-07-26 20:00:00,298.5675482844117
2011-07-26 21:00:00,278.97860813917737
2011-07-26 22:00:00,248.9161190479099
2011-07-26 23:00:00,240.83538441492817
2011-07-27 00:00:00,277.2301913314874
2011-07-27 01:00:00,275.9476732975101
2011-07-27 02:00:00,260.2898289380372
2011-07-27 03:00:00,218.941142634066
2011-07-27 04:00:00,240.19927866087596
2011-07-27 05:00:00,224.09630538086708
2011-07-27 06:00:00,222.35332194825435
2011-07-27 07:00:00,250.68002099161282
2011-07-27 08:00:00,276.5995189525124
2011-07-27 09:00:00,305.4316032127869
2011-07-27 10:00:00,313.82086247647266
2011-07-27 11:00:00,329.6271843911453
2011-07-27 12:00:00,350.7907082489709
2011-07-27 13:00:00,362.9498569631004
2011-07-27 14:00:00,364.85404673103096
2011-07-27 15:00:00,381.520287621948
2011-07-27 16:00:00,380.2928023611937
2011-07-27 17:00:00,369.1420501785085
2011-07-27 18:00:00,351.38693054988215
2011-07-27 19:00:00,338.06829192393326
2011-07-27 20:00:00,276.9627644841822
2011-07-27 21:00:00,254.76800235985186
2011-07-27 22:00:00,243.27307129556846
2011-07-27 23:00:00,263.07074529238247
2011-07-28 00:00:00,230.84567302460187
2011-07-28 01:00:00,236.90583950970617
2011-07-28 02:00:00,231.219031511214
2011-07-28 03:00:00,228.168080611582
2011-07-28 04:00:00,200.8497780996678
2011-07-28 05:00:00,189.19943290216895
2011-07-28 06:00:00,174.2014854397019
2011-07-28 07:00:00,187.88769035016065
2011-07-28 08:00:00,209.5191848635828
2011-07-28 09:00:00,252.2565627636261
2011-07-28 10:00:00,276.5039922110867
2011-07-28 11:00:00,296.6078169362172
2011-07-28 12:00:00,302.9354551816437
2011-07-28 13:00:00,328.8549531425433
2011-07-28 14:00:00,323.9490530461016
2011-07-28 15:00:00,319.9113799630783
2011-07-28 16:00:00,326.2419377787437
2011-07-28 17:00:00,301.192471749031
2011-07-28 18:00:00,294.8648335036045
2011-07-28 19:00:00,275.27297378813125
2011-07-28 20:00:00,253.65159222965167
2011-07-28 21:00:00,236.02156275331356
2011-07-28 22:00:00,211.99006054213623
2011-07-28 23:00:00,197.2112018089793
2011-07-29 00:00:00,179.01757189224887
2011-07-29 01:00:00,178.14462039082306
2011-07-29 02:00:00,174.22363756000414
2011-07-29 03:00:00,174.22363756000414
2011-07-29 04:00:00,155.1377087292981
2011-07-29 05:00:00,151.2167258984792
2011-07-29 06:00:00,162.10703476176758
2011-07-29 07:00:00,187.72988135733104
2011-07-29 08:00:00,205.51154988189586
2011-07-29 09:00:00,334.68990586675136
2011-07-29 10:00:00,371.6151436932266
2011-07-29 11:00:00,389.38353776982217
2011-07-29 12:00:00,430.51258967663205
2011-07-29 13:00:00,410.72448296690925
2011-07-29 14:00:00,431.6821925433941
2011-07-29 15:00:00,432.55222447458095
2011-07-29 16:00:00,436.4761268756387
2011-07-29 17:00:00,433.8601919416002
2011-07-29 18:00:00,397.4570790181002
2011-07-29 19:00:00,369.8721602606139
2011-07-29 20:00:00,352.8192864351154
2011-07-29 21:00:00,313.51023492909314
2011-07-29 22:00:00,296.5343101476584
2011-07-29 23:00:00,272.80237887205624
2011-07-30 00:00:00,251.0894392822497
2011-07-30 01:00:00,248.04140795285656
2011-07-30 02:00:00,248.47642391845002
2011-07-30 03:00:00,219.85015393951647
2011-07-30 04:00:00,199.7558285773663
2011-07-30 05:00:00,191.59145024509291
2011-07-30 06:00:00,192.02646621068635
2011-07-30 07:00:00,222.11521533672908
2011-07-30 08:00:00,253.34730729475862
2011-07-30 09:00:00,311.81405806541073
2011-07-30 10:00:00,324.8398204110124
2011-07-30 11:00:00,344.7957811729054
2011-07-30 12:00:00,354.04903824288795
2011-07-30 13:00:00,377.94504848567146
2011-07-30 14:00:00,389.453253997924
2011-07-30 15:00:00,389.07612042632286
2011-07-30 16:00:00,401.8153443615309
2011-07-30 17:00:00,392.504204897556
2011-07-30 18:00:00,386.5216010484778
2011-07-30 19:00:00,302.99391470639466
2011-07-30 20:00:00,314.2207134800182
2011-07-30 21:00:00,289.17416702054436
2011-07-30 22:00:00,267.1852191775549
2011-07-30 23:00:00,248.04140795285656
2011-07-31 00:00:00,245.9783620444456
2011-07-31 01:00:00,215.60910863289928
2011-07-31 02:00:00,205.49593258667235
2011-07-31 03:00:00,202.87999765263382
2011-07-31 04:00:00,181.24850313921172
2011-07-31 05:00:00,184.1610894385864
2011-07-31 06:00:00,191.229652455135
2011-07-31 07:00:00,228.56450172717854
2011-07-31 08:00:00,249.8993448752645
2011-07-31 09:00:00,282.31718677988863
2011-07-31 10:00:00,341.8627033333075
2011-07-31 11:00:00,373.60737389295656
2011-07-31 12:00:00,403.1673503991716
2011-07-31 13:00:00,404.33695326593363
2011-07-31 14:00:00,405.2099047673594
2011-07-31 15:00:00,435.050385559078
2011-07-31 16:00:00,437.52795589285927
2011-07-31 17:00:00,436.95457532700846
2011-07-31 18:00:00,343.8311133651838
2011-07-31 19:00:00,275.96670679940166
2011-07-31 20:00:00,275.96670679940166
2011-07-31 21:00:00,253.46226078455382
2011-07-31 22:00:00,199.9445696181986
2011-07-31 23:00:00,209.4169154174913
2011-08-20 00:00:00,91.2931493866979
2011-08-20 01:00:00,117.36428639582414
2011-08-20 02:00:00,133.45427408902702
2011-08-20 03:00:00,133.45427408902702
2011-08-20 04:00:00,102.18345824998627
2011-08-20 05:00:00,107.3831370799008
2011-08-20 06:00:00,122.1944287740081
2011-08-20 07:00:00,117.36428639582414
2011-08-20 08:00:00,179.6197364603034
2011-08-20 09:00:00,211.22226733470623
2011-08-20 10:00:00,234.519182644715
2011-08-20 11:00:00,241.5915207462525
2011-08-20 12:00:00,255.48353993805213
2011-08-20 13:00:00,274.2024481520996
2011-08-20 14:00:00,314.9001912541939
2011-08-20 15:00:00,330.8486528541128
2011-08-20 16:00:00,322.1108939559887
2011-08-20 17:00:00,314.9001912541939
2011-08-20 18:00:00,270.4777123155302
2011-08-20 19:00:00,245.57617817316603
2011-08-20 20:00:00,246.4491296745918
2011-08-20 21:00:00,214.70445911494278
2011-08-20 22:00:00,203.10043491832573
2011-08-20 23:00:00,190.46714262242463
2011-08-21 00:00:00,190.14708014662637
2011-08-21 01:00:00,164.948894638926
2011-08-21 02:00:00,164.0759431375002
2011-08-21 03:00:00,141.79034392917453
2011-08-21 04:00:00,153.29854944142716
2011-08-21 05:00:00,124.95565637986054
2011-08-21 06:00:00,124.52064041426708
2011-08-21 07:00:00,155.47654883963335
2011-08-21 08:00:00,176.4571001511786
2011-08-21 09:00:00,202.5282371603048
2011-08-21 10:00:00,213.3693054524724
2011-08-21 11:00:00,279.2782665874485
2011-08-21 12:00:00,300.8996481459281
2011-08-21 13:00:00,293.31242546449437
2011-08-21 14:00:00,170.4895601262362
2011-08-21 15:00:00,163.63715208691775
2011-08-21 16:00:00,186.22232223081846
2011-08-21 17:00:00,185.34937072939266
2011-08-21 18:00:00,188.83533759461812
2011-08-21 19:00:00,213.51144513771868
2011-08-21 20:00:00,177.3271320823655
2011-08-21 21:00:00,177.3271320823655
2011-08-21 22:00:00,186.47445751304113
2011-08-21 23:00:00,189.27704821543944
2011-08-22 00:00:00,177.08217136118293
2011-08-22 01:00:00,174.90417196297673
2011-08-22 02:00:00,236.97674134408533
2011-08-22 03:00:00,216.1949900547968
2011-08-22 04:00:00,218.72841148361584
2011-08-22 05:00:00,213.54119649993726
2011-08-22 06:00:00,223.44855826482336
2011-08-22 07:00:00,224.32150976624922
2011-08-22 08:00:00,224.32150976624922
2011-08-22 09:00:00,252.5098442093504
2011-08-22 10:00:00,280.8293498680053
2011-08-22 11:00:00,331.35750569092187
2011-08-22 12:00:00,338.6318829888113
2011-08-22 13:00:00,355.37281388389107
2011-08-22 14:00:00,353.19481448568484
2011-08-22 15:00:00,350.5788795516463
2011-08-22 16:00:00,353.19481448568484
2011-08-22 17:00:00,360.18958995119624
2011-08-22 18:00:00,347.96007198574443
2011-08-22 19:00:00,331.7288470604208
2011-08-22 20:00:00,299.03743744830865
2011-08-22 21:00:00,278.9431120861584
2011-08-22 22:00:00,281.9940629857904
2011-08-22 23:00:00,263.50435645599566
2011-08-23 00:00:00,235.24866921179637
2011-08-23 01:00:00,201.67366435936495
2011-08-23 02:00:00,182.95475614531756
2011-08-23 03:00:00,185.57069107935607
2011-08-23 04:00:00,160.463342655651
2011-08-23 05:00:00,161.33337458683795
2011-08-23 06:00:00,149.68302938933908
2011-08-23 07:00:00,217.77315141554809
2011-08-23 08:00:00,228.53088788068143
2011-08-23 09:00:00,262.8943660062325
2011-08-23 10:00:00,290.81729071914185
2011-08-23 11:00:00,302.606000516898
2011-08-23 12:00:00,287.60805305443097
2011-08-23 13:00:00,324.2273820753775
2011-08-23 14:00:00,323.79236610978404
2011-08-23 15:00:00,316.0630037431041
2011-08-23 16:00:00,319.272241407815
2011-08-23 17:00:00,316.0630037431041
2011-08-23 18:00:00,315.1900522416783
2011-08-23 19:00:00,241.06545711155326
2011-08-23 20:00:00,224.75374997996465
2011-08-23 21:00:00,197.2524749217701
2011-08-23 22:00:00,201.173457752589
2011-08-23 23:00:00,187.99605635876085
2011-08-24 00:00:00,199.0154744123475
2011-08-24 01:00:00,179.43664722205577
2011-08-24 02:00:00,142.43355789839111
2011-08-24 03:00:00,142.43355789839111
2011-08-24 04:00:00,117.01944515440735
2011-08-24 05:00:00,117.01944515440735
2011-08-24 06:00:00,113.96849425477536
2011-08-24 07:00:00,167.35128605896344
2011-08-24 08:00:00,162.53738262352164
2011-08-24 09:00:00,174.46732965339842
2011-08-24 10:00:00,237.30195248583084
2011-08-24 11:00:00,259.3684629648464
2011-08-24 12:00:00,267.2998645278782
2011-08-24 13:00:00,298.7449641519523
2011-08-24 14:00:00,298.7449641519523
2011-08-24 15:00:00,299.6179156533781
2011-08-24 16:00:00,288.6317881057253
2011-08-24 17:00:00,286.8888046731126
2011-08-24 18:00:00,266.4269130264524
2011-08-24 19:00:00,266.4269130264524
2011-08-24 20:00:00,247.71811776734754
2011-08-24 21:00:00,230.74219298591288
2011-08-24 22:00:00,219.09184778841404
2011-08-24 23:00:00,195.7274827973217
2011-08-25 00:00:00,183.53507841271
2011-08-25 01:00:00,200.71394484362207
2011-08-25 02:00:00,200.71394484362207
2011-08-25 03:00:00,174.4268805982125
2011-08-25 04:00:00,162.99246263699703
2011-08-25 05:00:00,149.2995630713104
2011-08-25 06:00:00,146.68654770751075
2011-08-25 07:00:00,180.7354072805506
2011-08-25 08:00:00,205.933592788251
2011-08-25 09:00:00,227.55497434673052
2011-08-25 10:00:00,249.18646886015267
2011-08-25 11:00:00,161.0039609078383
2011-08-25 12:00:00,161.0039609078383
2011-08-25 13:00:00,174.81638616465742
2011-08-25 14:00:00,208.72688113743993
2011-08-25 15:00:00,228.82120649959018
2011-08-25 16:00:00,170.23776547673373
2011-08-25 17:00:00,170.23776547673373
2011-08-25 18:00:00,185.04905717084102
2011-08-25 19:00:00,172.1397880676727
